"","date","state","bor","hosp_covid","hosp_pui","hosp_noncovid","hosp_beds","ior","icu_pui","icu_covid","icu_noncovid","icu_beds","vor","vent_covid","vent_pui","vent_noncovid","vent_beds","por","pkrc_covid","pkrc_pui","pkrc_noncovid","pkrc_beds","vent","vent_port","ma_7day_bor","ma_7day_ior","ma_7day_vor","change_bor","change_ior","change_vor"
"6231",2021-03-19,"Pahang",64.331797235023,25,42,1329,2170,50.9433962264151,0,3,24,53,2.40963855421687,2,0,0,83,5.12465373961219,34,3,0,722,62,21,59.5589203423305,49.5956873315364,2.06540447504303,5.57603686635944,0.808625336927221,0.344234079173838
"6232",2021-03-19,"Perak",68.7316715542522,55,5,1815,2728,70.8333333333333,0,4,47,72,1.22699386503067,2,0,0,163,39.289055191768,241,2,177,1069,96,67,66.9930875576037,74.6031746031746,1.66520595968449,1.59719312945118,-2.77777777777776,-0.525854513584576
"6233",2021-03-19,"Perlis",75.9842519685039,13,6,367,508,73.3333333333333,0,0,11,15,0,0,0,0,32,15.2866242038217,48,0,0,314,20,12,74.0719910011249,54.2857142857143,0,3.45894263217097,22.8571428571429,0
"6234",2021-03-19,"Pulau Pinang",66.5634674922601,112,0,748,1292,62.7906976744186,1,12,14,43,12.280701754386,7,0,0,57,26.7036850075719,529,0,0,1981,35,22,66.0437859354268,63.1229235880399,11.7794486215539,-0.254312251216277,-0.66445182724253,0.50125313283208
"6235",2021-03-19,"Sabah",58.1411126187246,127,36,1551,2948,28.8,0,21,15,125,2.59067357512953,5,0,0,193,5.95174262734584,218,4,0,3730,111,82,55.4225625121147,27.8857142857143,2.44263508512213,2.72339600697809,1.48571428571428,0.0740192450037012
"6236",2021-03-19,"Sarawak",63.4577603143418,325,95,1518,3054,94.2528735632184,1,50,31,87,9.57446808510638,17,1,0,188,43.9332538736591,1635,148,60,4195,91,97,62.475442043222,90.4761904761905,9.04255319148936,0.968285152960988,4.76190476190476,0.636870476414382
"6237",2021-03-19,"Selangor",67.3344580345846,335,299,2559,4742,49.047619047619,0,49,54,210,9.81012658227848,31,0,0,316,39.8684450940983,2123,19,40,5473,208,108,65.7257335663072,49.7959183673469,7.09764918625678,1.62378743146353,-1.08843537414967,2.7124773960217
"6238",2021-03-19,"Terengganu",69.6181965881397,53,12,792,1231,80,0,3,13,20,0,0,0,0,57,6.62690523525514,97,3,0,1509,41,16,70.268074735987,54.2857142857143,1.00250626566416,0.0232099338516889,28.5714285714286,-1.2531328320802
"6239",2021-03-19,"W.P. Kuala Lumpur",51.3635226419815,43,50,1960,3997,52.2388059701493,0,8,27,67,1.54639175257732,3,0,0,194,NA,NA,NA,NA,NA,169,25,49.4763930090425,49.4669509594883,1.10456553755523,2.2123735658887,2.77185501066099,0.441826215022091
"6240",2021-03-19,"W.P. Labuan",51.6393442622951,0,1,62,122,20,0,0,2,10,0,0,0,0,11,8.2089552238806,8,25,0,402,6,5,59.9531615925059,37.1428571428571,3.89610389610389,-9.36768149882904,-21.4285714285714,-5.19480519480519
"6241",2021-03-20,"Johor",64.5274725274725,356,128,2452,4550,66.9491525423729,0,23,56,118,5.24193548387097,13,0,0,248,11.1954459203036,236,0,0,2108,154,94,75.2025117739403,64.4067796610169,6.10599078341014,-11.8021978021978,3.02663438256659,-1.32488479262673
"6242",2021-03-20,"Kedah",79.5010845986985,105,2,1359,1844,55.7377049180328,0,7,27,61,2.15827338129496,3,0,0,139,6.99404761904762,47,0,0,672,93,46,82.8710876975519,54.8009367681499,2.26104830421377,-3.07561202355129,0.936768149882901,4.44089209850063e-16
"6243",2021-03-20,"Kelantan",55.0062318238471,129,1,1194,2407,41.1290322580645,0,4,47,124,1.38888888888889,2,0,0,144,31.1953352769679,98,5,4,343,107,37,60.040652260664,45.7373271889401,1.28968253968254,-4.91138360037625,-6.45161290322579,0.198412698412698
"6244",2021-03-20,"Melaka",76.9300635785649,14,9,824,1101,88.6792452830189,1,2,44,53,1.51515151515152,0,1,0,66,10.5932203389831,25,0,0,236,59,7,77.5788244453095,80.0539083557951,0.432900432900433,0.116776956014021,10.2425876010782,1.2987012987013
"6245",2021-03-20,"Negeri Sembilan",61.3908872901679,59,0,709,1251,51.063829787234,0,3,21,47,2.38095238095238,2,0,0,84,52.5,42,0,0,80,62,22,62.5328308781546,54.7112462006079,4.59183673469388,-0.685166152792057,-4.86322188449848,-2.38095238095238
"6246",2021-03-20,"Pahang",61.705069124424,39,44,1256,2170,47.1698113207547,0,2,23,53,2.40963855421687,2,0,0,83,1.66204986149584,12,0,0,722,62,21,60.4147465437788,49.0566037735849,2.23752151462995,2.14614878209349,-2.42587601078168,0.344234079173838
"6247",2021-03-20,"Perak",65.2492668621701,55,6,1719,2728,66.6666666666667,0,4,44,72,1.22699386503067,2,0,0,163,30.0280636108513,161,0,160,1069,96,67,67.0454545454545,74.4047619047619,1.57756354075373,-1.7438206954336,-7.93650793650794,-0.438212094653813
"6248",2021-03-20,"Perlis",71.0629921259843,6,7,348,508,80,0,0,12,15,0,0,0,0,32,1.27388535031847,4,0,0,314,20,12,74.4656917885264,59.047619047619,0,-3.00899887514061,25.7142857142857,0
"6249",2021-03-20,"Pulau Pinang",62.1517027863777,109,0,694,1292,65.1162790697674,1,12,15,43,12.280701754386,7,0,0,57,21.4538112064614,425,0,0,1981,35,22,65.4909332153914,63.1229235880399,11.7794486215539,-3.89208314904911,1.99335548172758,0.50125313283208
"6250",2021-03-20,"Sabah",55.6987788331072,121,34,1487,2948,27.0676691729323,0,18,18,133,2.59067357512953,5,0,0,193,5.7372654155496,210,4,0,3730,111,82,56.3529753828261,28.0953813104189,2.44263508512213,0.27621632099244,-0.818045112781952,0.148038490007402
"6251",2021-03-20,"Sarawak",65.2586771447282,335,92,1566,3054,95.4022988505747,0,50,33,87,9.57446808510638,18,0,0,188,49.9165673420739,1873,159,62,4195,91,97,63.4109832538123,90.64039408867,9.11854103343465,2.78323510150622,4.92610837438424,0.531914893617021
"6252",2021-03-20,"Selangor",64.7195276254745,321,375,2373,4742,52.3809523809524,7,50,53,210,14.5569620253165,39,7,0,316,40.8916499177782,2174,24,40,5473,208,108,65.804060974875,50.0680272108844,8.00180831826401,-1.00620594083269,2.58503401360545,7.45931283905968
"6253",2021-03-20,"Terengganu",67.6685621445979,55,11,767,1231,70,0,3,11,20,1.75438596491228,1,0,0,57,6.42809807819748,96,1,0,1509,41,16,70.4769641406522,57.1428571428571,1.00250626566416,-2.59951259138913,15.7142857142857,0.75187969924812
"6254",2021-03-20,"W.P. Kuala Lumpur",48.1110833124844,49,49,1825,3997,50.7462686567164,0,7,27,67,1.03092783505155,2,0,0,194,NA,NA,NA,NA,NA,169,25,49.8195074877587,50.1066098081023,1.03092783505155,-1.36530969655813,1.27931769722815,-0.0736377025036823
"6255",2021-03-20,"W.P. Labuan",46.7213114754098,1,3,53,122,10,0,0,1,10,0,0,0,0,11,8.2089552238806,8,25,0,402,6,5,57.8454332552693,31.4285714285714,2.5974025974026,-13.231850117096,-27.1428571428571,-3.89610389610389
"6256",2021-03-21,"Johor",77.8681318681319,367,142,3034,4550,62.7118644067797,0,22,52,118,5.24193548387097,13,0,0,248,10.673624288425,225,0,0,2108,154,94,75.6609105180534,65.0121065375303,5.76036866359447,2.66562009419152,-1.69491525423728,-0.864055299539172
"6257",2021-03-21,"Kedah",80.6941431670282,117,7,1364,1844,55.7377049180328,0,7,27,61,1.43884892086331,2,0,0,139,7.14285714285714,48,0,0,672,93,46,82.7471335605826,54.3325526932084,2.26104830421377,-2.17694453052371,0.936768149882901,-0.822199383350462
"6258",2021-03-21,"Kelantan",61.0303282093893,156,0,1313,2407,51.6129032258064,0,6,58,124,2.08333333333333,3,0,0,144,38.4839650145773,117,8,7,343,107,37,60.4864860920528,45.852534562212,1.48809523809524,0.989675948725271,5.87557603686636,0.793650793650793
"6259",2021-03-21,"Melaka",77.2025431425976,19,7,824,1101,84.9056603773585,1,2,42,53,3.03030303030303,1,1,0,66,12.7118644067797,30,0,0,236,59,7,78.577916180096,82.2102425876011,0.865800865800866,-0.376281302711831,4.85175202156334,2.5974025974026
"6260",2021-03-21,"Negeri Sembilan",59.8721023181455,64,1,684,1251,46.8085106382979,0,1,21,47,1.19047619047619,1,0,0,84,52.5,42,0,0,80,62,22,62.8982528263104,53.1914893617021,4.08163265306122,-2.66072856000914,-7.90273556231003,-3.40136054421769
"6261",2021-03-21,"Pahang",60.2304147465438,31,43,1233,2170,49.0566037735849,0,2,24,53,2.40963855421687,2,0,0,83,3.8781163434903,27,1,0,722,62,21,61.0533245556287,48.7870619946092,2.40963855421687,-0.184331797235018,-7.105427357601e-15,0.172117039586919
"6262",2021-03-21,"Perak",64.2228739002933,49,6,1697,2728,66.6666666666667,0,3,45,72,0.613496932515337,1,0,0,163,28.3442469597755,139,0,164,1069,96,67,67.2339757017176,73.4126984126984,1.4022787028922,-2.8225806451613,-7.73809523809524,-0.964066608238388
"6263",2021-03-21,"Perlis",57.6771653543307,3,4,286,508,60,0,0,9,15,0,0,0,0,32,2.86624203821656,9,0,0,314,20,12,72.6096737907762,61.9047619047619,0,-16.7885264341957,0.952380952380956,0
"6264",2021-03-21,"Pulau Pinang",57.1207430340557,92,0,646,1292,65.1162790697674,1,14,13,43,12.280701754386,7,0,0,57,26.648160999306,384,0,0,1441,35,22,64.5953118089341,63.7873754152824,12.0300751879699,-8.37019018133569,1.99335548172758,0.50125313283208
"6265",2021-03-21,"Sabah",53.7652645861601,124,35,1426,2948,26.3157894736842,0,18,17,133,2.59067357512953,5,0,0,193,5.92493297587131,219,2,0,3730,111,82,56.299670478775,28.4262083780881,2.36861584011843,-2.58771079666601,-1.77959183673469,0.148038490007402
"6266",2021-03-21,"Sarawak",62.770137524558,329,86,1502,3054,124.137931034483,0,44,64,87,6.91489361702128,13,0,0,188,50.3933253873659,1876,172,66,4195,91,97,63.635513144354,96.3875205254516,8.73860182370821,-0.64084572925438,33.4975369458128,-2.20364741641337
"6267",2021-03-21,"Selangor",66.1956980177141,336,301,2502,4742,54.2857142857143,1,53,60,210,12.6582278481013,39,1,0,316,41.5859674767038,2211,25,40,5473,208,108,66.1324335723323,50.4081632653061,8.49909584086799,0.391637042839065,4.21768707482993,4.65641952983725
"6268",2021-03-21,"Terengganu",69.6181965881397,61,10,786,1231,70,0,3,11,20,1.75438596491228,1,0,0,57,6.62690523525514,100,0,0,1509,41,16,70.3377045375421,61.4285714285714,1.00250626566416,-0.858767552512475,12.8571428571429,0.75187969924812
"6269",2021-03-21,"W.P. Kuala Lumpur",48.8866649987491,48,50,1856,3997,49.2537313432836,0,8,25,67,1.03092783505155,2,0,0,194,NA,NA,NA,NA,NA,169,25,50.4163837163587,50.5330490405117,1.03092783505155,-0.932842489009616,-0.852878464818758,-4.44089209850063e-16
"6270",2021-03-21,"W.P. Labuan",47.5409836065574,1,4,53,122,10,0,0,1,10,0,0,0,0,11,7.96019900497512,8,24,0,402,6,5,56.3231850117096,25.7142857142857,1.2987012987013,-10.3044496487119,-21.4285714285714,-2.5974025974026
"6271",2021-03-22,"Johor",77.6703296703297,355,149,3030,4550,65.2542372881356,2,22,53,118,5.64516129032258,12,2,0,248,12.7750611246944,209,0,0,1636,154,94,75.8681318681319,65.1331719128329,5.52995391705069,2.00941915227631,0.242130750605327,-0.115207373271891
"6272",2021-03-22,"Kedah",84.9240780911063,128,8,1430,1844,62.2950819672131,0,8,30,61,1.43884892086331,2,0,0,139,7.14285714285714,48,0,0,672,93,46,82.8633405639913,55.2693208430913,2.05549845837616,2.17694453052371,7.96252927400469,-0.822199383350462
"6273",2021-03-22,"Kelantan",64.0631491483174,164,0,1378,2407,50,0,5,57,124,2.08333333333333,3,0,0,144,37.0262390670554,113,3,11,343,107,37,60.8792822144482,45.852534562212,1.58730158730159,3.57666305626459,4.14746543778802,0.595238095238094
"6274",2021-03-22,"Melaka",79.8365122615804,20,6,853,1101,90.5660377358491,1,4,43,53,3.03030303030303,1,1,0,66,12.2881355932203,29,0,0,236,59,7,79.2656026988452,85.1752021563342,1.2987012987013,1.25859608148436,8.35579514824798,2.16450216450216
"6275",2021-03-22,"Negeri Sembilan",62.1103117505995,68,4,705,1251,46.8085106382979,0,1,21,47,1.19047619047619,1,0,0,84,52.5,42,0,0,80,62,22,63.3207719538655,51.6717325227963,3.57142857142857,-0.787941075710862,-6.38297872340425,-2.89115646258503
"6276",2021-03-22,"Pahang",62.5345622119816,40,45,1272,2170,45.2830188679245,0,1,23,53,1.20481927710843,1,0,0,83,5.12465373961219,36,1,0,722,62,21,62.3370638578012,48.2479784366577,2.23752151462995,1.48123765635287,-3.50404312668464,-1.20481927710843
"6277",2021-03-22,"Perak",66.8255131964809,50,7,1766,2728,63.8888888888889,0,3,43,72,0.613496932515337,1,0,0,163,28.2507015902713,152,0,150,1069,96,67,67.501047339757,72.2222222222222,1.22699386503068,-0.408462505236699,-9.52380952380953,-0.788781770376863
"6278",2021-03-22,"Perlis",58.2677165354331,3,2,291,508,66.6666666666667,0,0,10,15,0,0,0,0,32,1.91082802547771,6,0,0,314,20,12,70.5568053993251,64.7619047619048,0,-14.3419572553431,4.76190476190475,0
"6279",2021-03-22,"Pulau Pinang",60.1393188854489,90,0,687,1292,60.4651162790698,1,15,10,43,14.0350877192982,8,0,0,57,18.8577055637617,383,0,0,2031,35,22,64.108801415303,63.7873754152824,12.280701754386,-4.45599292348519,-3.32225913621263,2.00501253132832
"6280",2021-03-22,"Sabah",56.4111261872456,126,30,1507,2948,29.3233082706767,1,18,20,133,2.59067357512953,4,1,0,193,5.95174262734584,219,3,0,3730,111,82,56.3384376817213,28.272395273899,2.36861584011843,0.111455708470629,0.897099892588617,0.222057735011103
"6281",2021-03-22,"Sarawak",62.7046496398166,347,100,1468,3054,87.3684210526316,0,43,40,95,8.51063829787234,16,0,0,188,50.5363528009535,1883,168,69,4195,91,97,63.7992328562073,95.5682309221329,8.73860182370821,-0.930863504537363,-9.01909947281997,-0.227963525835866
"6282",2021-03-22,"Selangor",67.5031632222691,340,308,2553,4742,53.8095238095238,1,52,60,210,11.3924050632911,35,1,0,316,40.5810341677325,2157,24,40,5473,208,108,66.8072543230704,51.0204081632653,8.95117540687161,1.37072964993673,3.40136054421769,2.89330922242315
"6283",2021-03-22,"Terengganu",71.3241267262388,62,16,800,1231,80,0,3,13,20,1.75438596491228,1,0,0,57,6.62690523525514,98,2,0,1509,41,16,69.4905419519554,66.4285714285714,1.00250626566416,0.986422188696764,18.5714285714286,0.75187969924812
"6284",2021-03-22,"W.P. Kuala Lumpur",49.8623967975982,50,59,1884,3997,46.2686567164179,0,8,23,67,1.54639175257732,3,0,0,194,NA,NA,NA,NA,NA,169,25,50.7166088852354,49.8933901918977,1.10456553755523,-0.553986918760508,-4.26439232409382,0.515463917525773
"6285",2021-03-22,"W.P. Labuan",45.9016393442623,1,3,52,122,20,0,0,2,10,0,0,0,0,11,7.96019900497512,7,25,0,402,6,5,54.9180327868852,22.8571428571429,-1.77635683940025e-15,-10.4215456674473,-5.71428571428572,-1.2987012987013
"6286",2021-03-23,"Johor",77.5164835164835,350,168,3009,4550,61.864406779661,0,20,53,118,5.64516129032258,14,0,0,248,13.2640586797066,217,0,0,1636,154,94,75.7174254317111,64.406779661017,5.47235023041475,1.64835164835165,-3.26876513317192,0.115207373271889
"6287",2021-03-23,"Kedah",85.412147505423,127,6,1442,1844,62.2950819672131,0,8,30,61,1.43884892086331,2,0,0,139,7.44047619047619,50,0,0,672,93,46,82.7161450263402,56.6744730679157,1.84994861253854,2.54880694143168,7.02576112412178,-0.616649537512846
"6288",2021-03-23,"Kelantan",63.6061487328625,164,2,1365,2407,48.3870967741936,0,5,55,124,1.38888888888889,2,0,0,144,40.2332361516035,123,2,13,343,107,37,61.1781868077291,45.3917050691244,1.58730158730159,2.7268665184143,2.53456221198157,-0.198412698412699
"6289",2021-03-23,"Melaka",80.9264305177112,21,7,863,1101,77.3584905660377,0,4,37,53,1.51515151515152,1,0,0,66,13.9830508474576,33,0,0,236,59,7,79.9013883482548,84.6361185983828,1.51515151515152,1.66082781886597,-7.81671159029649,0.216450216450217
"6290",2021-03-23,"Negeri Sembilan",65.5475619504396,69,6,745,1251,46.8085106382979,0,1,21,47,1.19047619047619,1,0,0,84,51.25,41,0,0,80,62,22,63.6633550302615,50.4559270516717,2.89115646258503,2.22678999657417,-4.86322188449847,-2.38095238095238
"6291",2021-03-23,"Pahang",64.2857142857143,43,30,1322,2170,50.9433962264151,0,1,26,53,0,0,0,0,83,10.2493074792244,64,10,0,722,62,21,62.7057274522712,48.2479784366577,1.89328743545611,1.94865042791311,2.69541778975741,-2.23752151462995
"6292",2021-03-23,"Perak",70.4545454545455,52,8,1862,2728,73.6111111111111,0,3,50,72,0.613496932515337,1,0,0,163,30.1216089803555,138,2,182,1069,96,67,67.8833263510683,71.6269841269841,1.13935144609991,2.95349811478843,1.3888888888889,-0.613496932515339
"6293",2021-03-23,"Perlis",62.4015748031496,3,1,313,508,60,0,0,9,15,0,0,0,0,32,1.91082802547771,6,0,0,314,20,12,68.9820022497188,65.7142857142857,0,-8.15523059617548,-4.76190476190476,0
"6294",2021-03-23,"Pulau Pinang",64.6284829721362,85,0,750,1292,58.1395348837209,1,13,11,43,10.5263157894737,6,0,0,57,36.7799113737075,747,0,0,2031,35,22,63.4785493144626,63.1229235880399,12.280701754386,0.519681556833262,-5.64784053156146,-1.75438596491228
"6295",2021-03-23,"Sabah",58.1750339213026,134,39,1542,2948,29.3233082706767,1,17,21,133,2.07253886010363,3,1,0,193,6.7828418230563,244,9,0,3730,111,82,56.3481294824578,28.3471535982814,2.36861584011843,1.83659623958132,1.05091299677766,-0.296076980014803
"6296",2021-03-23,"Sarawak",64.2108709888671,331,98,1532,3054,86.3157894736842,0,45,37,95,9.04255319148936,17,0,0,188,49.3921334922527,1866,142,64,4195,91,97,63.9208532135841,94.9269726039236,8.8145896656535,0.411638132659746,-9.25244144844869,0.303951367781156
"6297",2021-03-23,"Selangor",68.5153943483762,350,343,2556,4742,55.2380952380952,1,54,61,210,12.9746835443038,40,1,0,316,44.673853462452,2386,19,40,5473,208,108,67.2410676628306,51.9047619047619,9.40325497287522,1.70814002530578,4.21768707482994,4.02350813743219
"6298",2021-03-23,"Terengganu",77.0105605199025,56,14,878,1231,70,0,3,11,20,1.75438596491228,1,0,0,57,5.76540755467197,83,4,0,1509,41,16,70.3260995706162,68.5714285714286,1.00250626566416,7.52001856794708,3.57142857142857,0.75187969924812
"6299",2021-03-23,"W.P. Kuala Lumpur",54.6159619714786,51,49,2083,3997,52.2388059701493,0,9,26,67,2.06185567010309,4,0,0,194,NA,NA,NA,NA,NA,169,25,51.0561492547982,50.5330490405117,1.32547864506627,3.89935308624326,2.3454157782516,0.957290132547864
"6300",2021-03-23,"W.P. Labuan",50.8196721311475,1,2,59,122,20,0,0,2,10,0,0,0,0,11,9.95024875621891,15,25,0,402,6,5,52.1077283372365,20,-1.77635683940025e-15,-4.09836065573771,-2.85714285714286,1.77635683940025e-15
"6301",2021-03-24,"Johor",78.7912087912088,364,133,3088,4550,60.1694915254237,0,23,48,118,5.64516129032258,14,0,0,248,12.958435207824,212,0,0,1636,154,94,75.7802197802198,63.5593220338983,5.52995391705069,3.07378335949764,-4.23728813559323,0.172811059907833
"6302",2021-03-24,"Kedah",87.5813449023861,147,6,1462,1844,59.0163934426229,0,9,27,61,1.43884892086331,2,0,0,139,7.44047619047619,50,0,0,672,93,46,83.0337775023241,56.9086651053864,1.64439876670092,4.86519987604588,2.34192037470726,-0.41109969167523
"6303",2021-03-24,"Kelantan",62.9414208558371,169,1,1345,2407,46.7741935483871,0,5,53,124,0.694444444444444,1,0,0,144,43.1486880466472,126,7,15,343,107,37,60.9930920012199,44.7004608294931,1.48809523809524,1.76323404810801,1.38248847926268,-0.892857142857143
"6304",2021-03-24,"Melaka",84.2870118074478,28,8,892,1101,100,0,3,50,53,0,0,0,0,66,13.9830508474576,33,0,0,236,59,7,80.0441157389386,87.0619946091644,1.51515151515152,4.38562345919296,15.3638814016172,-1.51515151515152
"6305",2021-03-24,"Negeri Sembilan",66.9064748201439,63,5,769,1251,46.8085106382979,0,1,21,47,1.19047619047619,1,0,0,84,68.75,55,0,0,80,62,22,63.617677286742,49.2401215805471,2.2108843537415,3.24311978988238,-3.64741641337385,-1.70068027210884
"6306",2021-03-24,"Pahang",63.9170506912442,42,32,1313,2170,45.2830188679245,0,1,23,53,0,0,0,0,83,14.4356955380577,95,15,0,762,62,21,63.1994733377222,47.9784366576819,1.54905335628227,1.21132323897301,-2.96495956873315,-1.89328743545611
"6307",2021-03-24,"Perak",70.8944281524927,55,9,1870,2728,72.2222222222222,0,3,49,72,0.613496932515337,1,0,0,163,30.5893358278765,139,1,187,1069,96,67,68.0404273146209,69.8412698412698,0.964066608238388,3.01110180142439,0.595238095238088,-0.525854513584576
"6308",2021-03-24,"Perlis",67.5196850393701,3,1,339,508,66.6666666666667,0,0,10,15,0,0,0,0,32,1.59235668789809,5,0,0,314,20,12,67.3509561304837,66.6666666666667,0,-1.46231721034871,0.952380952380949,0
"6309",2021-03-24,"Pulau Pinang",66.7956656346749,99,1,763,1292,51.1627906976744,0,9,13,43,7.01754385964912,4,0,0,57,37.1738060068932,755,0,0,2031,35,22,63.4564352056612,61.1295681063123,11.5288220551378,3.31711632021231,-11.9601328903655,-5.26315789473684
"6310",2021-03-24,"Sabah",58.3446404341927,136,38,1546,2948,30.0751879699248,0,18,22,133,2.07253886010363,4,0,0,193,7.1313672922252,255,11,0,3730,111,82,57.0507850358597,28.6436090225564,2.36861584011843,1.99651095173483,1.7280343716434,-0.296076980014803
"6311",2021-03-24,"Sarawak",67.6162409954159,338,96,1631,3054,92.6315789473684,0,48,40,95,10.1063829787234,19,0,0,188,45.3601694915254,1853,222,66,4720,91,97,64.7862288333801,95.6805807622505,9.04255319148936,3.6953877818318,-2.29539365655518,1.29179331306991
"6312",2021-03-24,"Selangor",68.3045128637706,359,415,2465,4742,54.2857142857143,1,54,59,210,13.2911392405063,41,1,0,316,50.3562945368171,2695,21,40,5473,208,108,67.1326143278906,52.9251700680272,11.0307414104882,1.06344520093992,2.38095238095238,3.8878842676311
"6313",2021-03-24,"Terengganu",79.0414297319253,47,14,912,1231,60,0,1,11,20,1.75438596491228,1,0,0,57,4.57256461232604,65,4,0,1509,41,16,71.834745270976,70,1.2531328320802,8.71533016130904,-8.57142857142857,0.75187969924812
"6314",2021-03-24,"W.P. Kuala Lumpur",53.0147610708031,53,55,2011,3997,59.7014925373134,0,10,30,67,3.60824742268041,7,0,0,194,NA,NA,NA,NA,NA,169,25,51.1526502019372,51.5991471215352,1.69366715758468,1.95861181600486,9.1684434968017,2.28276877761414
"6315",2021-03-24,"W.P. Labuan",56.5573770491803,1,2,66,122,20,0,0,2,10,0,0,0,0,11,9.95024875621891,15,25,0,402,6,5,50.9367681498829,18.5714285714286,-1.77635683940025e-15,4.44964871194379,0,1.77635683940025e-15
"6316",2021-03-25,"Johor",79.2527472527473,362,151,3093,4550,59.3220338983051,0,24,46,118,5.24193548387097,13,0,0,248,14.9144254278729,244,0,0,1636,154,94,75.9246467817896,62.8329297820823,5.58755760368664,3.47252747252747,-4.23728813559323,-0.288018433179723
"6317",2021-03-25,"Kedah",88.9370932754881,152,6,1482,1844,55.7377049180328,0,7,27,61,1.43884892086331,2,0,0,139,7.44047619047619,50,0,0,672,93,46,83.630306786489,57.1428571428571,1.54162384378212,5.90331577316392,-1.17096018735364,-0.205549845837615
"6318",2021-03-25,"Kelantan",63.0245118404653,167,1,1349,2407,45.1612903225806,0,5,51,124,0.694444444444444,1,0,0,144,46.064139941691,132,8,18,343,107,37,61.0887614368651,47.1198156682028,1.38888888888889,2.03141983924541,0.460829493087559,-0.793650793650794
"6319",2021-03-25,"Melaka",86.2851952770209,32,6,912,1101,103.77358490566,0,3,52,53,0,0,0,0,66,15.6779661016949,37,0,0,236,59,7,80.8096535616972,90.0269541778976,1.51515151515152,6.24107953808226,16.7115902964959,-1.51515151515152
"6320",2021-03-25,"Negeri Sembilan",68.2653876898481,71,1,782,1251,44.6808510638298,0,0,21,47,0,0,0,0,84,65,52,0,0,80,62,22,64.0401964142971,48.0243161094225,1.53061224489796,4.64771040310609,-4.55927051671733,-2.2108843537415
"6321",2021-03-25,"Pahang",66.221198156682,42,17,1378,2170,52.8301886792453,0,1,27,53,0,0,0,0,83,18.6351706036745,125,17,0,762,62,21,63.3179723502304,48.7870619946092,1.20481927710843,3.02172481895984,4.85175202156334,-1.54905335628227
"6322",2021-03-25,"Perak",70.1979472140763,45,7,1863,2728,61.1111111111111,0,3,41,72,0.613496932515337,1,0,0,163,29.3732460243218,156,0,158,1069,96,67,68.0823209049016,67.8571428571429,0.788781770376863,2.15751989945538,-8.73015873015872,-0.350569675723051
"6323",2021-03-25,"Perlis",63.9763779527559,2,1,322,508,66.6666666666667,0,0,10,15,0,0,0,0,32,1.59235668789809,5,0,0,314,20,12,65.2699662542182,67.6190476190476,0,-3.37457817772779,0,0
"6324",2021-03-25,"Pulau Pinang",64.3188854489164,106,0,725,1292,51.1627906976744,0,7,15,43,3.50877192982456,2,0,0,57,34.7612013786312,706,0,0,2031,35,22,63.1026094648386,59.1362126245847,10.2756892230576,0.862450243255189,-9.96677740863787,-8.02005012531328
"6325",2021-03-25,"Sabah",58.2089552238806,141,39,1536,2948,33.0827067669173,0,21,23,133,3.10880829015544,6,0,0,193,6.80965147453083,237,17,0,3730,111,82,56.9635588292305,29.1411385606874,2.51665433012583,1.15817018802095,4.4390977443609,0.74019245003701
"6326",2021-03-25,"Sarawak",67.2233136869679,361,91,1601,3054,91.5789473684211,1,45,41,95,11.1702127659574,20,1,0,188,44.1472947953096,1864,223,59,4861,91,97,64.7488071849565,95.9554057557687,9.27051671732523,2.43708485358781,-4.1016333938294,2.12765957446808
"6327",2021-03-25,"Selangor",69.1480388021932,377,483,2419,4742,54.2857142857143,2,53,59,210,13.9240506329114,42,2,0,316,32.5120829895084,2697,21,40,8483,208,108,67.3886847020546,53.3333333333333,12.6582278481013,2.01542447430259,1.36054421768707,2.89330922242315
"6328",2021-03-25,"Terengganu",68.3996750609261,19,14,809,1231,65,0,1,12,20,1.75438596491228,1,0,0,57,4.10868124585818,60,2,0,1509,41,16,71.8115353371243,70.7142857142857,1.50375939849624,-3.43507021004989,-5,0.50125313283208
"6329",2021-03-25,"W.P. Kuala Lumpur",52.8396297222917,55,62,1995,3997,52.2388059701493,0,10,25,67,3.60824742268041,7,0,0,194,NA,NA,NA,NA,NA,169,25,51.2420029307695,51.8123667377399,2.06185567010309,1.68697952035455,0.639658848614076,1.91458026509573
"6330",2021-03-25,"W.P. Labuan",56.5573770491803,0,1,68,122,20,0,0,2,10,0,0,0,0,11,13.4328358208955,27,27,0,402,6,5,50.8196721311475,17.1428571428571,-1.77635683940025e-15,5.62060889929742,1.42857142857143,1.77635683940025e-15
"6331",2021-03-26,"Johor",74.9010989010989,354,174,2880,4550,61.864406779661,0,22,51,118,4.03225806451613,10,0,0,248,17.3674588665448,285,0,0,1641,154,94,75.7896389324961,62.590799031477,5.24193548387097,-1.02354788069073,-0.968523002421307,-1.55529953917051
"6332",2021-03-26,"Kedah",83.1344902386117,149,5,1379,1844,57.3770491803279,0,7,28,61,0.719424460431655,1,0,0,139,7.14285714285714,48,0,0,672,93,46,84.3120545398203,58.3138173302108,1.43884892086331,-0.495816547877268,0.23419203747072,-0.822199383350462
"6333",2021-03-26,"Kelantan",57.0004154549231,167,3,1202,2407,51.6129032258064,0,5,59,124,0.694444444444444,1,0,0,144,57.1428571428571,171,9,16,343,107,37,60.9531722950917,47.8110599078341,1.28968253968254,-4.08834598194194,4.49308755760369,-0.694444444444445
